"","Year","Site","Block","Subplot","Treatment","Veg.Type","Species","Functional.Type","DOYsf","Event","DOY"
"1",2017,"LM","A","Right","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"NL",135
"2",2017,"LM","A","Right","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"FLE",153
"3",2017,"LM","A","Right","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"FOF",166
"4",2017,"LM","A","Right","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"FLCC",166
"5",2017,"LM","A","Right","Treatment","Meadow","Erigeron speciosus","Forb",133,"NL",149
"6",2017,"LM","A","Right","Treatment","Meadow","Erigeron speciosus","Forb",133,"FLE",153
"7",2017,"LM","A","Right","Treatment","Meadow","Erigeron speciosus","Forb",133,"FLCC",233
"8",2017,"LM","A","Right","Treatment","Meadow","Mertensia fusiformis","Forb",133,"NL",142
"9",2017,"LM","A","Right","Treatment","Meadow","Mertensia fusiformis","Forb",133,"FLE",153
"10",2017,"LM","A","Right","Treatment","Meadow","Mertensia fusiformis","Forb",133,"FOF",153
"11",2017,"LM","A","Right","Treatment","Meadow","Mertensia fusiformis","Forb",133,"FLCC",181
"12",2017,"LM","A","Right","Treatment","Meadow","Potentilla gracilis","Forb",133,"NL",135
"13",2017,"LM","A","Right","Treatment","Meadow","Potentilla gracilis","Forb",133,"FLE",153
"14",2017,"LM","A","Right","Treatment","Meadow","Potentilla gracilis","Forb",133,"FOF",181
"15",2017,"LM","A","Right","Treatment","Meadow","Potentilla gracilis","Forb",133,"FLCC",166
"16",2017,"LM","A","Right","Treatment","Meadow","Taraxacum officinale","Forb",133,"NL",153
"17",2017,"LM","A","Right","Treatment","Meadow","Taraxacum officinale","Forb",133,"FLE",159
"18",2017,"LM","A","Right","Treatment","Meadow","Taraxacum officinale","Forb",133,"FOF",159
"19",2017,"LM","A","Right","Treatment","Meadow","Taraxacum officinale","Forb",133,"FLCC",173
"20",2017,"LM","A","Right","Treatment","Meadow","Vicia americana","Forb",133,"NL",149
"21",2017,"LM","A","Right","Treatment","Meadow","Vicia americana","Forb",133,"FLE",153
"22",2017,"LM","A","Right","Treatment","Meadow","Vicia americana","Forb",133,"FOF",181
"23",2017,"LM","A","Right","Treatment","Meadow","Vicia americana","Forb",133,"FLCC",188
"24",2017,"LM","A","Right","Treatment","Meadow","Achnatherum nelsonii","Graminoid",133,"NL",135
